ZdCId;ZdCVersion;ZdCCreated;ZdCChanged;ZdCName;ZdCXEpsg2154;ZdCYEpsg2154;ZdCTown;ZdCPostalRegion;ZdCType
62574;1333312;2014-12-29T00:00:00+01:00;2023-08-29T09:55:29+02:00;Eglise;720816;6841136;Champcenest;77080;onstreetBus
62117;62117;2014-12-29T15:31:51+01:00;2023-08-29T09:55:02+02:00;Dromigny;721654;6828224;Provins;77379;onstreetBus
62221;62221;2014-12-29T15:31:51+01:00;2023-08-29T09:54:48+02:00;Courtevroust;710452;6830509;Maison-Rouge;77272;onstreetBus
425502;830808;2016-12-22T09:12:57+01:00;2023-08-29T09:54:35+02:00;Combles;715906;6835925;Chenoise-Cucharmoy;77109;onstreetBus
484172;1399058;2022-06-10T08:53:27+02:00;2023-08-29T09:54:08+02:00;Chantemerle;707697;6813666;Châtenay-sur-Seine;77101;onstreetBus
67629;1353046;2014-12-29T00:00:00+01:00;2023-08-29T09:52:40+02:00;Mairie;731496;6848438;Saint-Martin-du-Boschet;77424;onstreetBus
72099;72099;2014-12-29T15:31:51+01:00;2023-08-28T16:03:09+02:00;Les Fauvelles;644230;6867151;Courbevoie;92026;onstreetTram
71469;71469;2014-12-29T15:31:51+01:00;2023-08-24T15:52:45+02:00;Château Rouge;652300;6865470;Paris 18e;75118;metroStation
70714;70714;2014-12-29T15:31:51+01:00;2023-08-24T09:46:54+02:00;Rond-point du Souvenir Français;638664;6860339;Vaucresson;92076;onstreetBus
70730;1490113;2014-12-29T15:31:51+01:00;2023-08-24T09:42:02+02:00;R. Poincaré;639472;6860710;Vaucresson;92076;onstreetBus
64141;64141;2014-12-29T15:31:51+01:00;2023-08-24T09:41:52+02:00;Progrès;636948;6858610;Versailles;78646;onstreetBus
64155;874304;2014-12-29T00:00:00+01:00;2023-08-24T09:37:06+02:00;Hôtel de Ville du Chesnay;635834;6858802;Chesnay-Rocquencourt;78158;onstreetBus
69544;69544;2014-12-29T15:31:51+01:00;2023-08-24T09:35:09+02:00;Haras de Jardy;637685;6858701;Vaucresson;92076;onstreetBus
64002;874370;2014-12-29T00:00:00+01:00;2023-08-24T09:31:49+02:00;Emile Cousin;638162;6856850;Versailles;78646;onstreetBus
63793;63793;2014-12-29T15:31:51+01:00;2023-08-24T09:31:39+02:00;Delpal;635194;6854458;Versailles;78646;onstreetBus
64056;64056;2014-12-29T15:31:51+01:00;2023-08-24T09:31:11+02:00;Château de la Maye;636950;6857722;Versailles;78646;onstreetBus
70700;1434756;2014-12-29T15:31:51+01:00;2023-08-24T09:31:02+02:00;Chasse Royale;637353;6859670;Chesnay-Rocquencourt;78158;onstreetBus
477545;1145059;2019-07-22T21:20:46+02:00;2023-08-24T09:27:52+02:00;Albert Joly;636863;6857019;Versailles;78646;onstreetBus
61825;1492690;2014-12-29T15:31:51+01:00;2023-08-22T18:55:18+02:00;Fief Mairie;676578;6823340;Livry-sur-Seine;77255;onstreetBus
71034;71034;2014-12-29T15:31:51+01:00;2023-08-18T13:22:01+02:00;Billancourt;644078;6859379;Boulogne-Billancourt;92012;metroStation
480590;1233743;2021-02-01T00:00:00+01:00;2023-08-14T11:05:27+02:00;Sources;636178;6860702;La Celle-Saint-Cloud;78126;onstreetBus
473292;1091927;2019-03-12T00:00:00+01:00;2023-08-14T11:05:27+02:00;Frédéric Clément;640438;6860229;Garches;92033;onstreetBus
70756;70756;2014-12-29T15:31:51+01:00;2023-08-14T11:05:27+02:00;Garches Marquis de Mores / La Verboise;640760;6861562;Garches;92033;onstreetBus
64293;64293;2014-12-29T15:31:51+01:00;2023-08-14T11:05:27+02:00;Saint François;637368;6861832;La Celle-Saint-Cloud;78126;onstreetBus
64350;64350;2014-12-29T15:31:51+01:00;2023-08-14T11:05:27+02:00;Montbuisson;635642;6862975;Louveciennes;78350;onstreetBus
73732;1018160;2014-12-29T00:00:00+01:00;2023-08-14T09:56:23+02:00;Paul Vaillant Couturier;631901;6855643;Saint-Cyr-l'École;78545;onstreetBus
61523;61523;2014-12-29T15:31:51+01:00;2023-08-14T07:57:41+02:00;Bas;725141;6811192;Baby;77015;onstreetBus
61465;61465;2014-12-29T15:31:51+01:00;2023-08-14T07:52:20+02:00;Mairie;706650;6809781;La Tombe;77467;onstreetBus
61582;61582;2014-12-29T15:31:51+01:00;2023-08-14T07:47:19+02:00;Saint Fiacre;716789;6812724;Mousseaux-lès-Bray;77321;onstreetBus
61566;61566;2014-12-29T15:31:51+01:00;2023-08-14T07:42:15+02:00;Collège Jean Rostand;717929;6812357;Bray-sur-Seine;77051;onstreetBus
61692;61692;2014-12-29T15:31:51+01:00;2023-08-14T07:29:16+02:00;Corps de Garde;727800;6817358;Villiers-sur-Seine;77522;onstreetBus
61650;61650;2014-12-29T15:31:51+01:00;2023-08-14T07:22:46+02:00;Mairie - Ecole;723474;6815281;Grisy-sur-Seine;77218;onstreetBus
61586;61586;2014-12-29T15:31:51+01:00;2023-08-14T07:21:39+02:00;Boulodrome;720317;6812803;Jaulnes;77236;onstreetBus
61644;61644;2014-12-29T15:31:51+01:00;2023-08-14T07:06:13+02:00;Neuvry;720834;6814867;Jaulnes;77236;onstreetBus
61620;61620;2014-12-29T15:31:51+01:00;2023-08-14T07:05:53+02:00;Silo;716852;6813914;Mouy-sur-Seine;77325;onstreetBus
61649;61649;2014-12-29T15:31:51+01:00;2023-08-14T07:04:12+02:00;Saint Sauveur;715376;6815292;Saint-Sauveur-lès-Bray;77434;onstreetBus
61756;61756;2014-12-29T15:31:51+01:00;2023-08-14T06:38:51+02:00;Toury;726907;6820313;Hermé;77227;onstreetBus
426008;841904;2017-03-13T00:00:00+01:00;2023-08-14T06:11:09+02:00;Rue des Tilleuls;717568;6813460;Mouy-sur-Seine;77325;onstreetBus
73632;1491599;2014-12-29T00:00:00+01:00;2023-08-11T09:38:25+02:00;Passerelle L.S. Senghor;650515;6862679;Paris 1er;75101;onstreetBus
69148;1226400;2014-12-29T00:00:00+01:00;2023-08-09T17:10:07+02:00;Torchamps;708762;6877321;Jaignes;77235;onstreetBus
69230;1226430;2014-12-29T00:00:00+01:00;2023-08-09T16:33:19+02:00;La Maladrerie;702178;6879895;Mary-sur-Marne;77280;onstreetBus
488406;1491182;2023-08-09T15:53:34+02:00;2023-08-09T15:54:18+02:00;Hameau de Villers;699679;6877895;Congis-sur-Thérouanne;77126;onstreetBus
68880;1491181;2014-12-29T00:00:00+01:00;2023-08-09T15:52:44+02:00;Grouettes;710287;6871463;La Ferté-sous-Jouarre;77183;onstreetBus
61802;61802;2014-12-29T15:31:51+01:00;2023-08-08T15:12:50+02:00;Rocheton Stade;674981;6822957;La Rochette;77389;onstreetBus
61950;61950;2014-12-29T15:31:51+01:00;2023-08-08T15:12:50+02:00;Cyclopes;665677;6825814;Saint-Fargeau-Ponthierry;77407;onstreetBus
72994;1490009;2014-12-29T00:00:00+01:00;2023-07-26T17:37:45+02:00;Centre Commercial;667251;6854838;Ormesson-sur-Marne;94055;onstreetBus
71824;71824;2014-12-29T15:31:51+01:00;2023-07-17T10:54:20+02:00;Séverine;656643;6863208;Paris 20e;75120;onstreetTram
488232;1489229;2023-07-13T15:10:00+02:00;2023-07-13T15:25:30+02:00;Lycée Polyvalent Jean Jaurès;645185;6852178;Châtenay-Malabry;92019;onstreetBus
69743;1452448;2014-12-29T15:31:51+01:00;2023-07-10T12:26:45+02:00;Auguste Mounié - Division Leclerc;648916;6850602;Antony;92002;onstreetBus
71589;1462960;2014-12-29T15:31:51+01:00;2023-07-10T12:10:11+02:00;Dijon - Lachambeaudie / Cour Saint-Émilion;654896;6859678;Paris 12e;75112;onstreetBus
61782;1327670;2014-12-29T00:00:00+01:00;2023-07-07T15:38:57+02:00;La Forêt;672968;6822270;Dammarie-les-Lys;77152;onstreetBus
61855;61855;2014-12-29T15:31:51+01:00;2023-07-07T15:38:57+02:00;Vilaubois;673621;6824151;Dammarie-les-Lys;77152;onstreetBus
424933;811997;2016-10-25T00:00:00+02:00;2023-07-07T15:38:57+02:00;François Villon;672527;6824208;Dammarie-les-Lys;77152;onstreetBus
417619;697249;2015-05-22T10:42:17+02:00;2023-07-06T15:07:20+02:00;Demi Lune;689969;6866372;Quincy-Voisins;77382;onstreetBus
68067;1182289;2014-12-29T00:00:00+01:00;2023-07-06T15:07:20+02:00;Les Jardins de Boussois / Voisins Lavoir;702321;6858765;Mouroux;77320;onstreetBus
67541;1183895;2014-12-29T00:00:00+01:00;2023-07-06T15:07:20+02:00;Parc de Félins;697063;6846004;Lumigny-Nesles-Ormeaux;77264;onstreetBus
67643;67643;2014-12-29T15:31:51+01:00;2023-07-06T15:07:20+02:00;La Tuilerie;708614;6848891;Amillis;77002;onstreetBus
67943;67943;2014-12-29T15:31:51+01:00;2023-07-06T15:07:20+02:00;Belle Croix;705243;6857142;Mouroux;77320;onstreetBus
67956;67956;2014-12-29T15:31:51+01:00;2023-07-06T15:07:20+02:00;De Lattre de Tassigny;706594;6857295;Coulommiers;77131;onstreetBus
67992;1353809;2014-12-29T00:00:00+01:00;2023-07-06T15:07:20+02:00;Place;710027;6857897;Boissy-le-Châtel;77042;onstreetBus
487954;1482616;2023-06-21T12:02:53+02:00;2023-07-06T10:50:47+02:00;Huguenot;616615;6872869;Aubergenville;78029;onstreetBus
477021;1133832;2019-06-25T08:55:19+02:00;2023-06-28T13:41:35+02:00;Mesnil;648172;6834814;Brétigny-sur-Orge;91103;onstreetBus
72724;72724;2014-12-29T15:31:51+01:00;2023-06-27T20:14:26+02:00;Les Mardelles Maurice de Broglie;662244;6872056;Aulnay-sous-Bois;93005;onstreetBus
60854;1402199;2014-12-29T00:00:00+01:00;2023-06-27T10:12:16+02:00;Collège Louise Weiss;644425;6840426;Nozay;91458;onstreetBus
66150;1219489;2014-12-29T00:00:00+01:00;2023-06-27T09:41:01+02:00;Clos Pasteur / Résidence du Lac;605043;6878431;Mantes-la-Jolie;78361;onstreetBus
417774;699636;2015-05-26T21:20:14+02:00;2023-06-27T08:59:51+02:00;Béarn;602274;6877436;Buchelay;78118;onstreetBus
61824;1232784;2014-12-29T00:00:00+01:00;2023-06-21T22:47:59+02:00;Place Mouton;677146;6823436;Livry-sur-Seine;77255;onstreetBus
61783;61783;2014-12-29T15:31:51+01:00;2023-06-21T22:47:59+02:00;Ferté Alais;667722;6822355;Boissise-le-Roi;77040;onstreetBus
61901;61901;2014-12-29T15:31:51+01:00;2023-06-21T22:47:59+02:00;Henri Wallon;673693;6824968;Dammarie-les-Lys;77152;onstreetBus
61925;61925;2014-12-29T15:31:51+01:00;2023-06-21T22:47:59+02:00;Les Uzelles;672156;6825404;Boissettes;77038;onstreetBus
61951;61951;2014-12-29T15:31:51+01:00;2023-06-21T22:47:59+02:00;Curie Pascal;677123;6825719;Vaux-le-Pénil;77487;onstreetBus
61854;61854;2014-12-29T15:31:51+01:00;2023-06-21T22:47:59+02:00;Cartonnerie;672279;6824160;Dammarie-les-Lys;77152;onstreetBus
61872;61872;2014-12-29T15:31:51+01:00;2023-06-21T22:47:59+02:00;Coubertin;672970;6824476;Dammarie-les-Lys;77152;onstreetBus
61890;61890;2014-12-29T15:31:51+01:00;2023-06-21T22:47:59+02:00;Politzer;673587;6824586;Dammarie-les-Lys;77152;onstreetBus
61978;61978;2014-12-29T15:31:51+01:00;2023-06-21T22:47:59+02:00;Base de Loisirs;667742;6826268;Boissise-la-Bertrand;77039;onstreetBus
474161;1109556;2019-04-03T00:00:00+02:00;2023-06-21T22:47:59+02:00;Sante Pole;673625;6828538;Melun;77288;onstreetBus
62013;62013;2014-12-29T15:31:51+01:00;2023-06-21T22:47:59+02:00;Fenez;673140;6826889;Le Mée-sur-Seine;77285;onstreetBus
62028;1283277;2014-12-29T00:00:00+01:00;2023-06-21T22:47:59+02:00;CES Jean de la Fontaine;672308;6827118;Le Mée-sur-Seine;77285;onstreetBus
62035;62035;2014-12-29T15:31:51+01:00;2023-06-21T22:47:59+02:00;Ecole de Gendarmerie;674373;6827175;Melun;77288;onstreetBus
62055;62055;2014-12-29T15:31:51+01:00;2023-06-21T22:47:59+02:00;Carmes;675695;6827619;Melun;77288;onstreetBus
62001;62001;2014-12-29T15:31:51+01:00;2023-06-21T22:47:59+02:00;Route de Montereau;676108;6826735;Melun;77288;onstreetBus
62005;62005;2014-12-29T15:31:51+01:00;2023-06-21T22:47:59+02:00;Sainte Assise;666894;6826852;Seine-Port;77447;onstreetBus
60081;60081;2014-12-29T15:31:51+01:00;2023-06-20T17:28:00+02:00;Ferme MN;648421;6832140;Brétigny-sur-Orge;91103;onstreetBus
59967;997021;2014-12-29T00:00:00+01:00;2023-06-20T17:28:00+02:00;Jean de la Fontaine;645836;6830141;Guibeville;91292;onstreetBus
485922;1436438;2022-08-30T14:39:00+02:00;2023-06-20T09:11:50+02:00;Collège Lucie Aubrac;666582;6870523;Livry-Gargan;93046;onstreetBus
478847;1182822;2020-01-08T00:00:00+01:00;2023-06-12T16:54:20+02:00;Cinéma Apollo;671446;6855995;Pontault-Combault;77373;onstreetBus
73771;73771;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;ZA Haie Griselle;663350;6851253;Boissy-Saint-Léger;94004;onstreetBus
73904;1363868;2014-12-29T00:00:00+01:00;2023-06-12T16:54:20+02:00;Libération / Henri Rouart;668927;6853709;La Queue-en-Brie;94060;onstreetBus
73836;73836;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Les Champs;667706;6853465;Noiseau;94053;onstreetBus
72934;72934;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Cité Verte - Grand Val;664552;6852767;Sucy-en-Brie;94071;onstreetBus
72927;1249238;2014-12-29T00:00:00+01:00;2023-06-12T16:54:20+02:00;Hôtel de Ville / Centre Administratif;665071;6852477;Sucy-en-Brie;94071;onstreetBus
72956;72956;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Leon Bresset;666789;6853271;Noiseau;94053;onstreetBus
72875;72875;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Les Châtaigniers;666134;6850137;Boissy-Saint-Léger;94004;onstreetBus
72873;659904;2014-12-29T00:00:00+01:00;2023-06-12T16:54:20+02:00;Mairie;664179;6849886;Boissy-Saint-Léger;94004;onstreetBus
72898;72898;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Rond-Point;665421;6851436;Sucy-en-Brie;94071;onstreetBus
72891;72891;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Les Tilleuls;665483;6851097;Sucy-en-Brie;94071;onstreetBus
72989;1249340;2014-12-29T00:00:00+01:00;2023-06-12T16:54:20+02:00;Saint-Jean - Les Bordes;668671;6854714;La Queue-en-Brie;94060;onstreetBus
72982;72982;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Hôtel de Ville;668676;6854484;La Queue-en-Brie;94060;onstreetBus
72983;72983;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Pont de Chennevières;664946;6854547;Chennevières-sur-Marne;94019;onstreetBus
72981;72981;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Danielle Casanova;666914;6854497;Ormesson-sur-Marne;94055;onstreetBus
72996;72996;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Clodoche;665001;6854903;Chennevières-sur-Marne;94019;onstreetBus
72993;72993;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Pierre Lais;669963;6854779;La Queue-en-Brie;94060;onstreetBus
425238;825976;2016-11-30T00:00:00+01:00;2023-06-12T16:54:20+02:00;Marché;671969;6856177;Pontault-Combault;77373;onstreetBus
69765;69765;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Sablière;663001;6850802;Boissy-Saint-Léger;94004;onstreetBus
487150;1467447;2023-05-22T15:38:43+02:00;2023-06-12T16:54:20+02:00;Hippodrome;667415;6854813;La Queue-en-Brie;94060;onstreetBus
74234;74234;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Les Roses;670725;6855399;Pontault-Combault;77373;onstreetBus
419184;718535;2015-07-20T21:37:10+02:00;2023-06-12T16:54:20+02:00;Ecu de France;665087;6855336;Chennevières-sur-Marne;94019;onstreetBus
73027;73027;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Moulin Vert;665054;6856167;Champigny-sur-Marne;94017;onstreetBus
73053;73053;2014-12-29T15:31:51+01:00;2023-06-12T16:54:20+02:00;Martelet;664810;6856816;Champigny-sur-Marne;94017;onstreetBus
73002;1320514;2014-12-29T00:00:00+01:00;2023-06-12T16:54:20+02:00;Résidence de France;665519;6855249;Chennevières-sur-Marne;94019;onstreetBus
419098;717873;2015-07-20T21:20:52+02:00;2023-06-12T16:54:20+02:00;Les Rêts;665208;6854247;Chennevières-sur-Marne;94019;onstreetBus
65147;65147;2014-12-29T15:31:51+01:00;2023-06-12T15:15:10+02:00;Acacias;616252;6873187;Aubergenville;78029;onstreetBus
66175;834721;2014-12-29T00:00:00+01:00;2023-06-12T11:50:48+02:00;Croms / Pommeraie;607980;6878507;Limay;78335;onstreetBus
66738;66738;2014-12-29T15:31:51+01:00;2023-06-12T11:39:37+02:00;Lavoir;612309;6882976;Sailly;78536;onstreetBus
74130;74130;2014-12-29T15:31:51+01:00;2023-06-12T11:36:13+02:00;Tourelles;586797;6890147;Saint-Marcel;27562;onstreetBus
424926;1004761;2016-10-24T00:00:00+02:00;2023-05-30T15:38:36+02:00;Honoré De Balzac;650054;6866469;Paris 17e;75117;onstreetTram
73393;73393;2014-12-29T15:31:51+01:00;2023-05-22T19:18:11+02:00;Louvois;663520;6869065;Aulnay-sous-Bois;93005;onstreetBus
72440;72440;2014-12-29T15:31:51+01:00;2023-05-22T19:18:11+02:00;Blanqui - Salengro;661774;6866860;Bondy;93010;onstreetBus
72582;1319708;2014-12-29T00:00:00+01:00;2023-05-22T19:18:11+02:00;Collège Simone Veil;662551;6869214;Aulnay-sous-Bois;93005;onstreetBus
72593;72593;2014-12-29T15:31:51+01:00;2023-05-22T19:18:11+02:00;Avenue de la Plaine / Paul Langevin;662946;6869490;Aulnay-sous-Bois;93005;onstreetBus
72556;72556;2014-12-29T15:31:51+01:00;2023-05-22T19:18:11+02:00;Sainte-Anne;663427;6868918;Aulnay-sous-Bois;93005;onstreetBus
72561;910110;2014-12-29T00:00:00+01:00;2023-05-22T19:18:11+02:00;Marne;661983;6868971;Aulnay-sous-Bois;93005;onstreetBus
72713;72713;2014-12-29T15:31:51+01:00;2023-05-22T19:18:11+02:00;Diderot;658598;6871795;Le Bourget;93013;onstreetBus
72615;72615;2014-12-29T15:31:51+01:00;2023-05-22T19:18:11+02:00;Henri Dunant;663019;6869781;Aulnay-sous-Bois;93005;onstreetBus
72608;910716;2014-12-29T00:00:00+01:00;2023-05-22T19:18:11+02:00;Eglise Saint Joseph / Vercingétorix;663421;6869618;Aulnay-sous-Bois;93005;onstreetBus
72605;72605;2014-12-29T15:31:51+01:00;2023-05-22T19:18:11+02:00;Alix;662465;6869600;Aulnay-sous-Bois;93005;onstreetBus
72616;72616;2014-12-29T15:31:51+01:00;2023-05-22T19:18:11+02:00;Maréchal Leclerc;662629;6869812;Aulnay-sous-Bois;93005;onstreetBus
72728;72728;2014-12-29T15:31:51+01:00;2023-05-22T19:18:11+02:00;Rue Dupuis;663459;6872128;Aulnay-sous-Bois;93005;onstreetBus
72781;72781;2014-12-29T15:31:51+01:00;2023-05-22T19:18:11+02:00;Collège Victor Hugo;663013;6873219;Aulnay-sous-Bois;93005;onstreetBus
412703;1236544;2021-02-09T00:00:00+01:00;2023-05-22T19:18:11+02:00;Vélodrome (rue Robespierre);663777;6872379;Aulnay-sous-Bois;93005;onstreetBus
418913;1361569;2021-12-13T00:00:00+01:00;2023-05-10T10:05:50+02:00;Prés Jumelles;631428;6863586;L'Étang-la-Ville;78224;onstreetBus
64430;1405490;2014-12-29T15:31:51+01:00;2023-05-10T10:05:50+02:00;Les Bas Picards;632884;6864563;Marly-le-Roi;78372;onstreetBus
64475;64475;2014-12-29T15:31:51+01:00;2023-05-10T10:05:50+02:00;Les Lampes;634008;6865305;Marly-le-Roi;78372;onstreetBus
64412;64412;2014-12-29T15:31:51+01:00;2023-05-10T10:05:50+02:00;Les Pins Clos Courché;633585;6864210;Marly-le-Roi;78372;onstreetBus
64585;64585;2014-12-29T15:31:51+01:00;2023-05-10T10:05:50+02:00;Vieille Butte;631557;6866925;Saint-Germain-en-Laye;78551;onstreetBus
64513;64513;2014-12-29T15:31:51+01:00;2023-05-10T10:05:50+02:00;Taillevent;631736;6866083;Saint-Germain-en-Laye;78551;onstreetBus
64521;64521;2014-12-29T15:31:51+01:00;2023-05-10T10:05:50+02:00;Debussy;633756;6866085;Saint-Germain-en-Laye;78551;onstreetBus
64538;1363413;2014-12-29T00:00:00+01:00;2023-05-10T10:05:50+02:00;Sous-Préfecture;632498;6866286;Saint-Germain-en-Laye;78551;onstreetBus
64619;64619;2014-12-29T15:31:51+01:00;2023-05-10T10:05:50+02:00;Châtaigneraie;629989;6867477;Chambourcy;78133;onstreetBus
64650;64650;2014-12-29T15:31:51+01:00;2023-05-10T10:05:50+02:00;André Derain;629531;6867877;Chambourcy;78133;onstreetBus
71567;1339156;2014-12-29T00:00:00+01:00;2023-03-30T08:00:10+02:00;Jeanne d'Arc - Église de la Gare;653692;6858973;Paris 13e;75113;onstreetBus
71184;71184;2014-12-29T15:31:51+01:00;2023-03-28T13:30:33+02:00;Saint-Placide;650583;6860951;Paris 6e;75106;metroStation
71777;1348039;2014-12-29T00:00:00+01:00;2023-03-28T13:22:34+02:00;Saint-Sébastien - Froissart;653577;6862512;Paris 3e;75103;metroStation
71891;71891;2014-12-29T15:31:51+01:00;2023-03-21T13:54:29+01:00;Floréal;657974;6864371;Bagnolet;93006;onstreetBus
411382;1090890;2015-01-26T00:00:00+01:00;2023-03-03T10:59:23+01:00;Chézy-sur-Marne;726734;6876797;Chézy-sur-Marne;02186;railStation
411496;1119729;2015-01-26T00:00:00+01:00;2023-02-27T13:24:07+01:00;Marchezais - Broué;590736;6853066;Broué;28062;railStation
63615;63615;2014-12-29T15:31:51+01:00;2023-02-24T17:25:53+01:00;Observatoire;627284;6852965;Trappes;78621;onstreetBus
63524;1014920;2014-12-29T00:00:00+01:00;2023-02-20T13:31:20+01:00;Village;620444;6852072;Maurepas;78383;onstreetBus
63847;63847;2014-12-29T15:31:51+01:00;2023-02-20T13:31:17+01:00;Vieil Etang;629305;6855339;Montigny-le-Bretonneux;78423;onstreetBus
412652;483001;2015-02-16T09:40:07+01:00;2023-02-20T13:31:13+01:00;Victor Hugo;633580;6847164;Magny-les-Hameaux;78356;onstreetBus
63517;63517;2014-12-29T15:31:51+01:00;2023-02-20T13:30:32+01:00;Stade du Bout des Clos;620004;6852181;Maurepas;78383;onstreetBus
63668;63668;2014-12-29T15:31:51+01:00;2023-02-20T13:30:01+01:00;Rue Ocre;623177;6853434;Élancourt;78208;onstreetBus
63557;63557;2014-12-29T15:31:51+01:00;2023-02-20T13:29:54+01:00;Rue des Cottages;630299;6852458;Voisins-le-Bretonneux;78688;onstreetBus
73807;73807;2014-12-29T15:31:51+01:00;2023-02-20T13:29:40+01:00;Rond-point Schwartz;620609;6851657;Maurepas;78383;onstreetBus
63457;63457;2014-12-29T15:31:51+01:00;2023-02-20T13:29:20+01:00;Pythagore;625147;6851573;Trappes;78621;onstreetBus
63564;63564;2014-12-29T15:31:51+01:00;2023-02-20T13:29:14+01:00;Politzer;625820;6852499;Trappes;78621;onstreetBus
63442;63442;2014-12-29T15:31:51+01:00;2023-02-20T13:29:12+01:00;Plan de l'Eglise;629303;6851336;Voisins-le-Bretonneux;78688;onstreetBus
63739;63739;2014-12-29T15:31:51+01:00;2023-02-20T13:28:57+01:00;Pierre Stassinet;623575;6854115;Élancourt;78208;onstreetBus
63614;63614;2014-12-29T15:31:51+01:00;2023-02-20T13:28:42+01:00;Paul Fort;629404;6852967;Montigny-le-Bretonneux;78423;onstreetBus
63470;1320390;2014-12-29T00:00:00+01:00;2023-02-20T13:28:29+01:00;Pariwest;620370;6851772;Maurepas;78383;onstreetBus
63538;63538;2014-12-29T15:31:51+01:00;2023-02-20T13:28:18+01:00;Papin;626323;6852293;Trappes;78621;onstreetBus
63852;63852;2014-12-29T15:31:51+01:00;2023-02-20T13:28:04+01:00;Niepce;630027;6855364;Montigny-le-Bretonneux;78423;onstreetBus
63466;63466;2014-12-29T15:31:51+01:00;2023-02-20T13:27:57+01:00;Michel Ange;629040;6851645;Voisins-le-Bretonneux;78688;onstreetBus
63434;63434;2014-12-29T15:31:51+01:00;2023-02-20T13:27:44+01:00;Marie Curie;621270;6851314;Maurepas;78383;onstreetBus
63439;63439;2014-12-29T15:31:51+01:00;2023-02-20T13:27:30+01:00;Mairie;623344;6851320;La Verrière;78644;onstreetBus
63666;63666;2014-12-29T15:31:51+01:00;2023-02-20T13:27:07+01:00;Le Verger Saint-Martin;628761;6853401;Montigny-le-Bretonneux;78423;onstreetBus
63689;63689;2014-12-29T15:31:51+01:00;2023-02-20T13:27:00+01:00;Le Val d'Or;633586;6853554;Guyancourt;78297;onstreetBus
63665;1351421;2014-12-29T00:00:00+01:00;2023-02-20T13:26:54+01:00;Les Trois Peuples;628130;6853405;Montigny-le-Bretonneux;78423;onstreetBus
63644;1351378;2014-12-29T00:00:00+01:00;2023-02-20T13:26:39+01:00;Les Quatre Pavés;628495;6853211;Montigny-le-Bretonneux;78423;onstreetBus
63671;63671;2014-12-29T15:31:51+01:00;2023-02-20T13:26:19+01:00;Les Merisiers;625422;6853445;Trappes;78621;onstreetBus
63398;63398;2014-12-29T15:31:51+01:00;2023-02-20T13:26:00+01:00;Les Ecoles;620464;6850542;Coignières;78168;onstreetBus
63813;63813;2014-12-29T15:31:51+01:00;2023-02-20T13:25:53+01:00;Les Chênes;630383;6854759;Guyancourt;78297;onstreetBus
63578;63578;2014-12-29T15:31:51+01:00;2023-02-20T13:25:47+01:00;Les Arcades du Lac;629610;6852625;Montigny-le-Bretonneux;78423;onstreetBus
63484;63484;2014-12-29T15:31:51+01:00;2023-02-20T13:25:39+01:00;Le Lac;630221;6851841;Voisins-le-Bretonneux;78688;onstreetBus
63743;63743;2014-12-29T15:31:51+01:00;2023-02-20T13:23:14+01:00;Jean Lurçat;624744;6854104;Trappes;78621;onstreetBus
63631;63631;2014-12-29T15:31:51+01:00;2023-02-20T13:23:10+01:00;Jean Jaurès;626269;6853177;Trappes;78621;onstreetBus
63541;63541;2014-12-29T15:31:51+01:00;2023-02-20T13:23:02+01:00;Jean Bart;630583;6852273;Voisins-le-Bretonneux;78688;onstreetBus
63460;63460;2014-12-29T15:31:51+01:00;2023-02-20T13:20:28+01:00;Eugène Flachat;625857;6851595;Trappes;78621;onstreetBus
63700;63700;2014-12-29T15:31:51+01:00;2023-02-20T13:18:53+01:00;Cité Million;627380;6853729;Trappes;78621;onstreetBus
63418;63418;2014-12-29T15:31:51+01:00;2023-02-20T13:18:36+01:00;Chamfleury;629621;6850982;Voisins-le-Bretonneux;78688;onstreetBus
63601;63601;2014-12-29T15:31:51+01:00;2023-02-20T13:17:20+01:00;Bergson;629744;6852813;Montigny-le-Bretonneux;78423;onstreetBus
63366;63366;2014-12-29T15:31:51+01:00;2023-02-20T13:16:58+01:00;Avenue de Dampierre;623076;6849693;Le Mesnil-Saint-Denis;78397;onstreetBus
63636;63636;2014-12-29T15:31:51+01:00;2023-02-20T13:16:44+01:00;Allée des Yvelines;626464;6853193;Trappes;78621;onstreetBus
63607;63607;2014-12-29T15:31:51+01:00;2023-02-20T13:16:37+01:00;Allée de la Garonne;623081;6852947;Élancourt;78208;onstreetBus
